"","Data Series","Fish, Seafood (Excl Marine Mammals) & Preparations","Vegetables & Fruit","Coffee, Tea, Cocoa, Spices & Manufactures","Beverages","Tobacco & Manufactures","Crude Rubber","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","Metalliferous Ores & Metal Scrap","Crude Animal & Vegetable Materials Nes","Petroleum & Products & Related Materials","Fixed Vegetable Fats & Oils Crude Refined Or Fractionated","Animal Or Vegetable Fats & Oils Processed Waxes Of Animal Or Vegetable Origin Inedible Mixtures Or Preparations Of Animal Or Vegetable Fats Or Oils Nes","Organic Chemicals","Medicinal & Pharmaceutical Products","Essential Oils & Resinoids & Perfume Materials; Toilet Polishing & Cleansing Preparations","Plastics In Primary Forms","Rubber Manufactures Nes","Paper, Paperboard & Articles Of Paper Pulp Of Paper Or Of Paperboard","Textile, Yarn, Fabrics Made-Up Articles Nes & Related Products","Non-Metallic Mineral Manufactures Nes","Iron & Steel","Non-Ferrous Metals","Manufactures Of Metals Nes","Articles Of Apparel & Clothing Accessories","Professional Scientific & Controlling Instruments & Apparatus Nes","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","Miscellaneous Manufactured Articles Nes"
"...427","1989 Jul","34424","23306","50272","11715","35597","139904","3078","7061","16090","19022","6845","6205","41293","11037","16465","36866","17949","15310","91073","22276","50694","131087","31547","83412","37997","70383","51607"
"...428","1989 Jun","37212","28092","64058","14352","40180","164059","5079","12801","28224","22629","19412","8605","54416","9978","21820","39800","18497","19274","119435","26341","51051","148683","35569","79134","35302","68029","50974"
"...429","1989 May","45379","27284","58419","13506","34583","190934","3588","9613","21218","17179","10475","12668","47405","9214","17825","39867","16363","13821","102677","27866","51021","142877","27765","69639","35339","61405","46051"
"...430","1989 Apr","43339","26589","68283","10711","33983","185893","7898","10417","28211","12805","16369","11630","53471","11459","22664","40811","18557","14016","109167","28561","61218","142059","31655","58710","41040","65536","52460"
"...431","1989 Mar","48252","28632","77756","12038","29109","184530","18853","4993","36182","17917","18424","5988","44154","11739","19173","51656","17526","18296","114281","38558","57392","159083","34387","60353","47393","67521","53706"
"...432","1989 Feb","37676","25564","59240","6014","16054","178878","4218","9713","14767","36229","9633","7776","40082","9216","12897","36861","12602","11102","94762","24543","54293","174473","22205","48380","32263","53734","33909"
"...433","1989 Jan","43484","32610","73009","9464","25522","142489","2952","8756","16334","21622","13072","4443","41985","9133","16637","39460","13148","15105","75965","24277","68333","180758","24935","73720","33515","50212","39322"
"...434","1988 Dec","51938","38321","90799","10459","21832","182964","3329","12199","30969","44868","23183","6687","39810","10972","24110","na","18899","20967","119848","22421","41597","132427","33137","78836","33976","81574","49423"
"...435","1988 Nov","44638","30573","68808","10110","16544","195155","3198","17427","29283","66044","16839","5635","41143","11189","18677","na","17062","16932","103114","28441","39116","125909","31949","60509","31119","75685","49117"
"...436","1988 Oct","37983","34347","72552","10168","17700","237841","4671","12513","25218","49700","31595","8742","51381","10918","21210","na","17540","19261","95635","26454","41625","215660","30265","54584","41493","60992","48143"
"...437","1988 Sep","42083","32360","70519","10603","22165","241985","2271","12201","23743","90942","13739","4691","51981","13473","23031","na","14612","16648","105954","22401","42981","169658","29262","63543","28701","60053","41992"
"...438","1988 Aug","43476","39058","75350","8324","14988","198492","3597","12983","21444","128868","22563","4171","60990","8863","22540","na","14936","17475","86846","20773","49450","179492","28177","56131","26099","61924","38030"
"...439","1988 Jul","54218","33220","95410","8345","14900","207961","3905","11503","26757","47056","12582","4807","54024","11380","22616","na","14337","16170","100162","32020","42601","124121","26443","61593","30021","57104","48955"
"...440","1988 Jun","55695","30362","97086","10895","18897","211749","3146","8590","23992","84894","22702","8820","47390","14368","24882","na","19355","16054","108109","18274","40825","94546","29455","52347","30340","60651","41637"
"...441","1988 May","41112","26808","84392","10395","12338","153246","4995","9009","31134","92795","11007","6583","57679","8985","23652","na","14311","14122","97964","19942","33263","125193","27504","56754","29059","45533","42152"
"...442","1988 Apr","35411","30292","93940","9518","14080","194845","2785","8294","28825","98820","15221","5122","52657","11467","16887","na","13911","14680","106395","23088","33878","123177","29708","50858","27643","42862","44529"
"...443","1988 Mar","32195","26965","63948","7146","13405","151231","3228","8816","31764","79924","10499","7871","44225","9145","20573","na","12657","12945","91496","22204","30383","151840","24359","40131","27320","35157","40871"
"...444","1988 Feb","45429","34692","111588","9589","12203","151419","3176","13880","27472","69607","8935","8354","40053","8581","18214","na","14836","12855","90133","20865","26502","67507","22251","67119","27735","35185","44626"
"...445","1988 Jan","36489","30201","68778","7678","11348","163473","2891","8154","40178","153556","9067","4906","42045","6954","18277","na","12853","13046","85938","14353","27776","57696","23653","68020","24758","30910","46962"
"...446","1987 Dec","55240","26292","70934","7220","9847","119341","2451","9288","36105","44366","10119","9298","40657","8745","15907","na","15430","15153","89251","28481","25588","56730","26316","62248","36117","35636","51907"
"...447","1987 Nov","41728","29402","71157","6285","11358","175202","2737","10404","27859","32240","19217","4512","43115","7768","15373","na","14855","13423","89417","16713","29247","57397","26435","62839","33398","30825","40393"
"...448","1987 Oct","23830","27621","65871","6989","9775","120485","1936","12259","24016","47006","10342","10176","35318","9918","18041","na","11422","14325","224284","16605","32749","63774","21744","50217","30772","31112","35981"
"...449","1987 Sep","33724","35362","62171","6452","11560","163802","3087","10535","24300","57115","9589","9787","36735","9262","16566","na","12460","14706","104135","17984","32955","41286","23351","56645","26452","27660","40507"
"...450","1987 Aug","33268","32390","69355","5890","11568","127983","2192","12909","23679","37447","6764","9593","30477","9170","15506","na","12851","13739","86589","16124","21009","42528","22223","57965","27633","26871","38812"
"...451","1987 Jul","32780","26365","76058","6974","11302","132311","2333","9467","18180","57993","6742","3609","31244","9065","17245","na","13164","12612","92088","14249","29471","48031","22504","54727","26167","27873","36354"
"...452","1987 Jun","30459","37666","92947","7501","10872","135647","3047","9868","26904","8226","9845","6913","30658","9090","12556","na","13019","11364","89002","17395","22460","36466","24341","48563","28122","24769","35377"
"...453","1987 May","28352","24794","69818","6675","10735","117157","2027","7337","19409","40022","7357","3382","29859","10486","10324","na","12522","10153","83923","13455","17504","56163","19118","41257","24559","23238","33725"
"...454","1987 Apr","28190","26258","89682","9138","11731","144381","3801","16876","23302","23727","7323","7237","36208","7986","13821","na","10767","11010","97185","20660","26424","47865","23828","48321","25597","31621","44578"
"...455","1987 Mar","29420","21984","93894","5185","10207","106280","1655","13557","23578","10675","6118","3400","27593","8717","10536","na","9291","9111","67574","12067","15212","33223","18043","30923","23509","20500","31072"
"...456","1987 Feb","32580","25738","68176","6824","10185","100833","1416","9471","17601","41341","6700","3793","29518","7737","7935","na","9474","7855","72220","9089","21288","33036","15570","43785","27324","17676","33857"
"...457","1987 Jan","38450","29518","68450","7342","8355","100644","2046","7399","16622","38276","12215","4577","25483","7790","12101","na","8132","9163","73327","15370","21088","43214","17065","51041","21155","27093","34260"
"...458","1986 Dec","41391","26638","94479","8128","12119","116412","2837","8020","19862","35394","9342","1931","26337","8576","11112","na","8457","9396","78512","11104","25599","56618","20337","41930","25846","23161","40322"
"...459","1986 Nov","26636","24090","87993","6245","10257","111411","2921","10319","21531","27302","12979","4972","26219","8313","13784","na","7206","8794","67424","11194","21248","28563","18926","41013","22229","23829","33802"
"...460","1986 Oct","26017","28761","99161","5480","9983","111900","2242","13254","14135","43925","4896","4524","23783","9890","10862","na","9327","11469","70321","11446","27637","32459","17552","37127","26703","22337","33489"
"...461","1986 Sep","29660","27905","85155","7154","18147","114478","2408","9937","15969","42092","8281","6898","23130","8374","14658","na","8270","12935","65598","10212","17999","28942","18114","33806","22992","21598","23395"
"...462","1986 Aug","21854","30987","112744","4406","12080","116479","2486","4788","16190","31617","6916","6556","30110","7859","10526","na","9161","11780","68993","11871","25403","37308","18592","34347","30592","22283","28599"
"...463","1986 Jul","21082","26421","69781","5694","9890","89872","2449","4334","14335","5171","14201","5037","27734","8422","8431","na","7867","10026","63588","8385","26161","38821","15919","34696","19141","20219","31606"
"...464","1986 Jun","17824","28750","91833","5221","15553","126351","2932","7693","13397","23569","3810","6615","20595","7659","8591","na","5414","8725","59746","10254","23797","46415","20366","31174","16980","20020","25397"
"...465","1986 May","25712","25551","111981","5348","12593","115207","3169","6356","19347","41487","10042","6687","23950","8193","7618","na","6468","9743","72468","10703","20411","30343","16593","22787","24276","17214","22117"
"...466","1986 Apr","25426","24860","126082","4970","9650","119141","2497","13123","17866","25961","15671","5181","26935","9662","9741","na","7394","8570","71984","12242","22704","47807","19139","30877","21877","16339","28171"
"...467","1986 Mar","16275","20843","90396","3962","11967","96729","2778","16351","12440","9036","9395","4725","22219","8023","5879","na","4154","7403","62986","7870","25181","71197","13444","20962","19778","14480","32033"
"...468","1986 Feb","23388","29523","88230","5569","9000","94055","2009","15462","14497","58769","20256","8977","22593","8734","7086","na","7157","8239","71490","9287","20387","53838","16401","37184","15432","16226","23660"
"...469","1986 Jan","17802","27935","79110","4481","12548","128678","2736","14965","26179","29324","28135","7015","19415","7502","5787","na","7817","8902","57263","13499","28395","80488","16368","31455","17523","17523","34712"
"...470","1985 Dec","24512","21913","81419","4440","8808","na","3626","9119","16389","23658","15703","6918","25374","7208","6722","na","6385","8086","53382","13719","27812","37461","18741","24993","20988","20035","29221"
"...471","1985 Nov","26365","23748","63573","4096","12211","na","3827","19088","22335","57917","21583","4150","27148","7883","7536","na","6338","8889","58435","10343","33044","48660","18960","26352","25978","24733","27654"
"...472","1985 Oct","15458","26489","56934","4046","8327","na","3779","17096","17687","70153","44220","3375","31594","7575","7697","na","6578","8566","64731","10703","27374","41435","17844","26604","21660","25131","24362"
"...473","1985 Sep","14742","26935","70911","2966","9937","na","3016","16909","16316","43281","63725","5137","23973","7840","10573","na","5351","8656","55139","11392","27239","41040","23850","25906","16911","18517","21691"
"...474","1985 Aug","20777","28441","69456","3214","7198","na","5072","17228","19181","89067","53665","4660","35085","7858","10930","na","6379","9595","54362","11656","21083","41581","21046","26005","21510","21944","31784"
"...475","1985 Jul","14998","28420","78022","3159","9776","na","6004","9042","17729","39502","73981","7145","27881","7454","6300","na","5503","9028","48201","11452","20308","47187","21508","22169","16586","20142","23430"
"...476","1985 Jun","18094","35193","73815","3395","7227","na","4774","21853","25890","60259","112651","1618","33257","7928","8440","na","5497","7913","61711","14410","24773","43850","20234","25609","18991","18330","21712"
"...477","1985 May","22453","29359","62531","3267","7137","na","2977","21424","20821","18722","82159","4550","27313","7444","6525","na","6873","8862","59086","14614","25367","42263","19785","21519","18145","17857","25135"
"...478","1985 Apr","28326","36669","73252","3625","6481","na","3354","18974","27201","73179","69819","6437","29970","6793","8423","na","5744","8847","62654","15148","28750","49524","23587","19826","17594","17272","23000"
"...479","1985 Mar","18789","27502","41648","1805","6288","na","5910","14837","15796","41641","142144","12422","26511","7333","9117","na","5258","7940","55265","11172","31338","42082","17714","17242","16112","14642","20930"
"...480","1985 Feb","23418","34182","61843","4027","7222","na","3304","19523","24860","56851","47753","4633","27694","7832","6173","na","5453","7726","53230","13098","38331","38104","19392","30632","20700","20037","28923"
"...481","1985 Jan","20872","31399","88428","3141","5595","na","3439","33044","19682","24874","104007","7870","24494","7974","7394","na","6339","10863","51068","15750","42351","41203","22676","32708","16204","16827","38998"
"...482","1984 Dec","24248","33174","69830","3586","5074","na","4183","30669","20933","21607","77332","6456","28880","6845","7433","na","6059","10106","58652","17499","26052","36202","22614","26362","19574","17799","36246"
"...483","1984 Nov","18377","28718","92579","3810","6039","na","5741","8507","19274","57022","71693","7968","23574","6389","7459","na","5889","10304","57471","15045","36600","46761","22185","26507","23123","18907","37347"
"...484","1984 Oct","11838","29553","62296","3516","5366","na","5088","14122","20372","45705","93873","9606","26237","7932","9241","na","6522","8893","56844","16310","45285","32194","18960","25255","19557","17647","33762"
"...485","1984 Sep","20275","31864","76522","2987","4208","na","4109","11049","19441","61891","76535","7669","24362","7226","5315","na","6800","7946","50678","17342","32073","49058","18615","22711","23973","14304","25943"
"...486","1984 Aug","15355","31298","68841","5170","6409","na","3680","13825","16287","6343","126205","6312","29238","6959","5899","na","7222","9364","51668","11543","26894","53910","22527","26472","15748","16689","24791"
"...487","1984 Jul","23830","30703","62598","2642","4587","na","3742","13364","18982","30239","83168","4062","27849","7805","6200","na","6444","10799","49198","13683","45447","53033","21122","23437","19419","15922","23711"
"...488","1984 Jun","14440","26689","75804","3282","7566","na","4482","17003","22749","34007","66569","4930","24984","6858","6894","na","5443","9991","50136","17195","32232","50825","19235","23532","17176","18104","24850"
"...489","1984 May","20858","28426","56034","2891","4805","na","3399","32396","19830","7907","76246","3949","28571","6235","5988","na","6209","9001","62903","14265","26023","57902","20334","22382","22567","16980","31296"
"...490","1984 Apr","12881","26048","68698","2529","4308","na","3406","24083","19710","24469","27010","3395","21878","8736","7610","na","6265","7576","54633","13107","21942","59731","19652","21730","19168","14854","23991"
"...491","1984 Mar","26103","27834","88095","2676","7631","na","6002","36736","23556","42865","49474","11571","28994","8167","5578","na","6309","9871","59488","14879","31184","41621","22487","21159","22958","17635","30358"
"...492","1984 Feb","15203","22923","47800","2131","5933","na","3508","38570","14619","70327","16631","2945","18716","6328","5125","na","4886","7193","46615","9435","17493","45652","14064","18270","15484","10358","23041"
"...493","1984 Jan","18804","42365","78938","4457","5831","na","5793","24013","18761","28614","16306","11123","26590","8254","8373","na","6675","8003","49386","19903","26056","53402","23229","21762","20363","18282","28631"
"...494","1983 Dec","21656","27976","52955","3541","5445","na","5924","29968","17593","53292","25435","6875","19116","6879","5605","na","5668","9987","63944","16952","22238","56551","23198","22059","16482","16392","27836"
"...495","1983 Nov","19385","26264","53517","2796","3722","na","4439","30028","14737","110795","14572","5130","19536","8486","5145","na","5476","8207","50384","17832","24144","52907","21563","18648","17448","16846","26362"
"...496","1983 Oct","14816","29873","50095","4443","4841","na","6005","49648","15508","54686","4832","5611","24750","6316","5216","na","6247","8090","55941","16969","28805","60293","22865","21775","17238","13030","27297"
"...497","1983 Sep","16044","29256","43351","3266","6429","na","7379","28930","15316","66034","22152","5192","20250","8202","5253","na","5932","8059","57506","18693","26316","59217","21692","20765","20857","11382","22024"
"...498","1983 Aug","16671","30954","45859","3922","3244","na","6178","25108","17527","54083","9820","4242","26597","6656","6760","na","6120","7443","49681","26090","30195","65665","19650","18295","16333","15630","20630"
"...499","1983 Jul","17376","34499","38561","4875","4708","na","4874","19105","16374","67967","8008","3177","18888","6970","6887","na","4960","7267","50002","15082","20753","63793","23277","19852","17231","16715","21104"
"...500","1983 Jun","18539","25196","51573","3952","3464","na","7576","16521","18958","80947","15855","7293","23324","7624","8652","na","7932","8293","57431","13534","24113","61367","22600","20742","30879","16182","24994"
"...501","1983 May","11956","24480","41274","3193","4294","na","6124","14925","20391","142897","11535","4537","13376","6156","9064","na","6914","7816","51807","13014","25757","63810","26937","20874","12846","13845","22061"
"...502","1983 Apr","24699","23817","48884","3298","3384","na","6462","17118","21709","41173","17503","5254","20561","7857","12210","na","8894","6578","60334","23882","45969","64155","22543","18797","13884","16445","22888"
"...503","1983 Mar","20582","22176","50705","2130","4225","na","5207","8561","23096","10302","11821","3212","25137","7978","8712","na","6998","6570","58097","17178","27243","79237","22905","17807","17651","14994","20450"
"...504","1983 Feb","15695","23495","48538","2612","3978","na","4674","5964","17052","8789","18460","2865","16109","7175","5965","na","5652","4791","41920","9757","37031","43228","17554","18893","14125","14825","27980"
"...505","1983 Jan","16446","30631","48515","4797","4798","na","7855","5706","21103","80089","2569","4440","17085","8151","5589","na","5427","6118","44387","22470","33213","42732","22988","18412","13543","14904","33072"
"...506","1982 Dec","18215","24652","44030","5889","3772","na","4245","10051","21101","73435","9386","3758","21010","7558","6922","na","7328","5448","56117","16493","59663","48137","21178","19850","13162","12532","35829"
"...507","1982 Nov","14194","24850","72662","3988","5729","na","6295","10055","21650","28305","4658","6400","19464","8217","5842","na","5442","7486","43208","15099","68418","52592","26298","24419","12600","14579","31851"
"...508","1982 Oct","20292","26622","55771","3461","3700","na","5499","13271","28842","120444","10750","8044","17763","7437","7175","na","5987","6789","52152","21524","29203","44354","22639","23905","12145","13604","21827"
"...509","1982 Sep","16528","29248","59036","3188","3799","na","6304","2809","16252","119002","7949","1149","16011","6421","6060","na","5787","6612","48158","11817","48756","62827","21903","16029","15360","12984","24554"
"...510","1982 Aug","18444","25170","50687","2804","4793","na","5776","3532","16436","38285","13170","2841","17384","6341","5173","na","5148","7650","42594","10269","43286","47567","20051","13118","14014","12383","22662"
"...511","1982 Jul","14680","24059","50848","1969","4302","na","5675","4333","23770","106742","2607","7166","17667","6831","4817","na","5698","6560","46689","21211","55138","73960","20287","19993","11929","13273","23994"
"...512","1982 Jun","17483","26614","65524","2434","4038","na","4973","3457","22044","84698","11780","1675","17274","5899","5931","na","5243","5964","50395","13426","44248","54764","20588","16319","10355","17856","22789"
"...513","1982 May","11555","21449","36976","2216","5233","na","8309","8420","19793","34162","27071","3083","22640","7336","5320","na","5239","7640","39279","10505","39703","48138","24031","21733","15160","14493","23292"
"...514","1982 Apr","16780","21766","46685","2366","2397","na","5992","10470","19637","70035","39575","3715","20733","7515","4990","na","6081","6979","38882","13547","41545","61362","24896","14569","13049","14340","25708"
"...515","1982 Mar","15537","24162","62763","2426","3818","na","5551","9707","20641","48677","62215","1938","15126","6436","6051","na","7579","7839","47999","23651","62617","68719","20386","21024","14811","18377","30727"
"...516","1982 Feb","18222","19229","46659","1565","2930","na","4896","15431","17482","29235","31490","2218","15896","6009","4347","na","7034","5501","35928","9059","39699","73654","20796","15980","10796","14853","21828"
"...517","1982 Jan","17327","31446","36049","2861","3204","na","4176","5125","14368","12250","15972","7789","15801","6462","3859","na","7752","7068","38382","27101","40122","52521","20739","19953","13560","14960","17355"
"...518","1981 Dec","15389","24542","50226","2296","7083","na","4293","7253","17807","41923","20465","4968","20700","6746","5103","na","6202","7642","41168","20372","52206","58270","20064","21139","14299","16546","24472"
"...519","1981 Nov","19569","23744","54905","1897","2330","na","7950","8068","17652","25552","18013","3610","17860","5037","5634","na","6197","7005","33826","13742","46784","67290","18771","15366","15331","17557","22954"
"...520","1981 Oct","14201","23044","52497","2068","3030","na","5306","10333","20482","10421","18655","7153","18597","6924","4225","na","6232","5372","43474","18876","38053","74426","22133","15731","13296","13543","19750"
"...521","1981 Sep","24548","25814","50192","2940","2108","na","8041","6718","19556","2939","24382","7079","16659","5286","4398","na","6086","6426","40477","11623","33420","56842","23387","16668","16318","13474","18053"
"...522","1981 Aug","16425","22014","38319","1891","2444","na","5092","12199","19066","9287","14673","4388","21948","5422","3923","na","5644","5246","36016","15849","59396","41854","20044","13960","12132","9083","19466"
"...523","1981 Jul","14710","26171","41133","1469","3454","na","6278","9048","31230","10677","23836","7438","19034","12790","5351","na","5361","7294","45999","13532","31932","38333","21360","15347","14128","12924","20508"
"...524","1981 Jun","20007","22233","50885","1591","2497","na","5316","7790","22045","63889","8173","9846","19229","5628","5551","na","6450","7346","43145","19817","41616","41379","21443","14627","16540","12700","20602"
"...525","1981 May","14495","20847","50126","904","2468","na","6456","8189","16647","13379","10909","8818","16752","8039","4486","na","3485","6364","40996","21692","34584","42354","31295","15450","14314","11425","18509"
"...526","1981 Apr","17594","20715","55784","1890","3554","na","5149","16193","18647","23991","20470","6349","14148","8241","5054","na","6768","7564","41851","12545","21969","55231","20966","16760","12400","14582","21495"
"...527","1981 Mar","12934","21938","48567","1676","2082","na","6443","3689","22404","75377","29787","7911","13224","8093","4938","na","4799","8064","46485","20361","35850","40401","21671","13846","12474","11871","20809"
"...528","1981 Feb","15098","17310","32059","1536","1844","na","5387","6409","14224","26755","17729","12176","14206","4523","3475","na","3551","5197","31623","8576","28943","43070","15869","12450","13299","8284","14359"
"...529","1981 Jan","11010","29188","31032","2735","2303","na","5456","22830","20042","37469","32387","15080","13924","5111","3528","na","6776","6863","41236","14505","41062","55125","21729","18468","10549","11724","15228"
"...530","1980 Dec","16743","22971","33048","3047","3299","na","5330","8311","21385","46159","18810","8027","13851","6588","4464","na","5746","6764","45112","22394","28649","57264","18601","17923","10229","12602","22270"
"...531","1980 Nov","13729","17261","40194","2488","2475","na","4928","17079","15877","11324","24426","3820","14200","5127","4249","na","4595","8339","40049","14850","34542","49052","20040","11285","11078","12523","18406"
"...532","1980 Oct","12238","20985","42855","2467","1571","na","4590","17519","19614","19742","46422","6407","24880","5856","4431","na","5069","6228","49123","19534","28542","58788","17925","11485","11502","14241","18540"
"...533","1980 Sep","9931","20796","43095","1906","2698","na","5650","14259","16578","21818","22189","5582","17535","4764","5243","na","4737","6401","39492","12421","31327","58784","17055","16015","9461","10259","28346"
"...534","1980 Aug","13661","18292","47609","1555","2443","na","4040","13810","20505","21653","38377","4970","13121","4780","3376","na","3679","5763","36620","18100","27440","63672","19419","10927","9477","9227","17441"
"...535","1980 Jul","14835","21287","37583","1740","2084","na","5871","13607","18667","49107","81134","2763","14606","5262","4422","na","3796","7149","45693","8869","23371","53223","19510","19132","9314","11331","19584"
"...536","1980 Jun","12903","18754","43447","1555","1770","na","5917","12417","18971","75599","41535","7917","12168","5791","4062","na","3318","6269","40231","12665","33754","37526","17943","11407","7601","8734","26761"
"...537","1980 May","12699","17583","39994","3292","3003","na","5175","10402","21496","28569","39701","9003","13330","6199","3409","na","4678","8571","43782","19332","23878","48975","19436","11749","10245","10038","17280"
"...538","1980 Apr","9751","17480","37655","1618","1728","na","5655","8227","20220","25605","88455","8345","11187","6197","3613","na","3543","8966","39145","8108","25252","49804","21079","10605","7386","13371","15300"
"...539","1980 Mar","11159","16804","50605","1774","1916","na","7189","10432","20835","14749","64487","6260","12693","5220","3663","na","3473","7853","35005","6958","29326","53785","15956","9000","7896","11128","17939"
"...540","1980 Feb","10927","22288","51378","2794","2959","na","3343","21613","23704","17894","61675","10383","9966","3983","2788","na","3123","4337","32903","13463","26622","56193","16091","10629","7192","11603","14867"
"...541","1980 Jan","12998","20806","50834","2534","1797","na","4360","17743","23981","17690","84239","8466","10572","5406","3463","na","3582","5872","39079","8643","25376","43539","21513","15487","11244","14081","14547"
"...542","1979 Dec","11783","18534","45738","2505","2477","na","5728","15354","21445","16635","30634","7375","10435","4331","3066","na","2925","6455","39319","16615","19670","27637","16701","12073","7999","10590","13821"
"...543","1979 Nov","13180","18677","52920","2509","994","na","5770","22656","21993","41507","55755","6790","8570","4769","3543","na","2657","5760","40030","8057","24539","46246","18750","11235","6925","16467","16245"
"...544","1979 Oct","7585","17996","51851","3687","1761","na","4667","9892","19547","22122","42931","7957","14732","5355","3523","na","2853","4378","39597","8716","25232","35196","16880","12217","8635","12294","15863"
"...545","1979 Sep","6947","16497","45672","2025","1587","na","4415","11956","23364","30626","57370","10257","13799","6074","2674","na","2997","5292","34595","16543","24423","30114","14199","9327","6350","11559","13045"
"...546","1979 Aug","9243","16930","65091","2153","917","na","3055","14088","18301","28887","60592","5951","11905","4987","3352","na","3657","5282","43505","7666","20713","38850","15938","17134","7072","13179","13011"
"...547","1979 Jul","14704","18041","47037","2086","1143","na","5259","11824","22426","10871","79385","5460","13759","9526","4014","na","3642","4928","44514","14945","18224","33949","15942","12391","7348","14168","14445"
"...548","1979 Jun","16952","17941","45455","2995","1268","na","5269","11063","22857","7828","29932","3459","11711","5477","3761","na","4185","5209","46299","15465","18544","22903","15537","11743","6136","11029","12878"
"...549","1979 May","20871","16464","35817","1419","1638","na","4533","10063","17204","5692","48222","7962","11838","5283","3334","na","4107","5433","41962","6874","32282","34020","15322","12001","5686","11623","10127"
"...550","1979 Apr","8168","14523","32712","1695","1664","na","3910","8201","17196","10136","32425","5687","10901","4358","3261","na","3155","5152","38077","12618","20433","24661","13292","9593","15400","8461","12475"
"...551","1979 Mar","14705","16637","38585","2851","1224","na","3542","8522","15617","6445","33150","8615","11296","4640","3275","na","2644","4477","40613","6551","19697","43172","12960","13156","5547","11266","11939"
"...552","1979 Feb","7460","13344","34085","1578","912","na","3330","3756","12503","6044","39459","1719","7440","3202","2411","na","1620","3789","34229","9646","21048","34421","10967","8553","4095","10015","8351"
"...553","1979 Jan","6697","23539","33537","1615","928","na","3008","7815","13786","9610","26902","12314","8807","3933","1956","na","2033","4086","33392","8774","12933","14001","8942","11295","6577","8209","8654"
"...554","1978 Dec","11596","18665","50816","1851","1293","na","2392","7709","12180","4398","21265","10318","10521","4048","3056","na","2389","4636","39791","11336","17616","31038","10434","16405","5038","14725","10370"
"...555","1978 Nov","12510","17182","41931","1496","675","na","3716","9810","17823","4267","20675","12410","7807","3854","2938","na","1569","4653","39412","8174","21105","30268","9135","15490","5265","10076","11956"
"...556","1978 Oct","11254","14797","44234","2834","763","na","3490","15731","11249","7015","23024","11738","7414","3618","2608","na","1843","4906","30711","10550","24772","33220","9316","11651","4792","9344","9512"
"...557","1978 Sep","14684","14889","44374","1455","819","na","4078","13777","12647","7686","19807","14383","7760","3618","2752","na","2152","4408","26140","4292","14016","23755","9385","5994","3574","9287","9139"
"...558","1978 Aug","11152","17420","47747","1254","1031","na","4125","20029","11870","8122","15680","15857","7760","5014","3109","na","1923","5239","43533","11392","16972","24968","13465","8236","4392","10670","9632"
"...559","1978 Jul","11275","16997","50228","1073","732","na","2362","10164","11503","6998","13038","12389","8178","3787","2638","na","1892","4269","29735","4970","17732","24213","11494","6829","4215","9178","10422"
"...560","1978 Jun","8104","15340","53473","849","523","na","3657","16924","13009","4999","10993","8938","7931","5756","2712","na","2124","4375","28853","4506","11129","14117","10387","7533","4833","9980","8920"
"...561","1978 May","9608","15102","37207","969","282","na","2245","7239","14718","7792","10371","5289","7644","4538","2473","na","2522","3400","25969","6283","36251","16068","9655","8622","3514","11586","8135"
"...562","1978 Apr","8044","15118","41688","1394","492","na","2239","12185","18605","26029","13237","11634","6922","4082","2465","na","1897","2883","33599","13314","17784","23368","10721","9055","3868","9125","8248"
"...563","1978 Mar","6838","15314","44410","1258","943","na","4772","15124","12921","5475","13384","12887","8585","4229","2357","na","2665","3369","32485","9202","17948","18918","12193","10294","3164","9830","8193"
"...564","1978 Feb","5884","14583","38105","825","384","na","2948","10314","8910","14389","15721","14618","6451","3742","2303","na","1461","2407","20876","2993","19740","5077","7623","5878","2737","9755","6726"
"...565","1978 Jan","6490","18177","51868","1347","996","na","2289","22743","15639","5112","18036","11916","6265","3811","2832","na","1584","3599","22516","5586","11304","10906","10138","7249","3159","9664","8785"
"...566","1977 Dec","8000","14824","42439","1940","573","na","2639","19116","14067","5763","19027","12529","4610","3291","2781","na","2325","4110","24255","7255","11257","8439","9846","6596","4072","10445","7733"
"...567","1977 Nov","6961","16248","37195","1264","478","na","3078","25992","13446","13545","11751","4682","5926","4885","2687","na","1914","2853","23504","4942","22690","12028","7360","9062","4257","13377","8832"
"...568","1977 Oct","9305","12709","42163","1120","319","na","3405","24296","12202","10241","24714","4161","6046","3151","2317","na","1255","3832","22009","7066","29521","11963","8065","7262","4315","10645","7091"
"...569","1977 Sep","6767","14859","37273","920","642","na","2825","15710","12716","7107","31655","12718","5375","4264","3091","na","1803","3016","23219","3315","13960","12639","9107","4924","4265","7938","7818"
"...570","1977 Aug","8458","16904","35340","807","340","na","3381","14904","12248","9988","25413","10898","7082","4189","3803","na","2000","2759","27195","4145","11116","6173","9192","6395","4059","8488","7570"
"...571","1977 Jul","5696","14621","38145","1148","1006","na","5079","13076","11668","55954","45255","6603","4940","3664","3038","na","1611","3516","20068","7502","10788","7419","8698","4469","3503","7823","6904"
"...572","1977 Jun","8425","15384","42172","1013","514","na","3182","15494","9630","24365","23370","5876","5941","3486","2602","na","2210","3611","20056","3273","12707","5483","8465","4640","3159","7992","6862"
"...573","1977 May","5347","13518","64367","1831","620","na","3165","13105","10386","15952","15428","3630","5388","3669","2978","na","1646","3220","18386","2543","7519","5616","7857","4715","3213","5842","6060"
